data,punto_vendita_id,valuta_id,budget_vendite
2025-10-09,20,4,16639.91
2025-10-09,21,4,0.0
2025-10-09,22,5,454778.97
2025-10-09,23,5,0.0
2025-10-09,24,5,0.0
2025-10-09,25,1,0.0
2025-10-09,26,5,0.0
2025-10-09,27,1,0.0
2025-10-09,28,3,0.0
2025-10-09,29,4,0.0
2025-10-09,30,1,0.0
2025-10-10,1,1,848.19
2025-10-10,2,1,1982.59
2025-10-10,3,1,157.86
2025-10-10,4,1,0.0
2025-10-10,5,1,0.0
2025-10-10,6,1,2857.42
2025-10-10,7,1,1349.85
2025-10-10,8,1,0.0
2025-10-10,9,1,781.34
2025-10-10,10,1,0.0
2025-10-10,11,1,0.0
2025-10-10,12,1,0.0
2025-10-10,13,3,554.77
2025-10-10,14,3,0.0
2025-10-10,15,3,0.0
2025-10-10,16,2,0.0
2025-10-10,17,2,0.0
2025-10-10,18,2,789.18
2025-10-10,19,4,0.0
2025-10-10,20,4,0.0
2025-10-10,21,4,0.0
2025-10-10,22,5,0.0
2025-10-10,23,5,0.0
2025-10-10,24,5,0.0
2025-10-10,25,1,0.0
2025-10-10,26,5,0.0
2025-10-10,27,1,0.0
2025-10-10,28,3,0.0
2025-10-10,29,4,2815.84
2025-10-10,30,1,0.0
2025-10-11,1,1,0.0
2025-10-11,2,1,1302.12
2025-10-11,3,1,1988.49
2025-10-11,4,1,0.0
2025-10-11,5,1,0.0
2025-10-11,6,1,0.0
2025-10-11,7,1,0.0
2025-10-11,8,1,1423.86
2025-10-11,9,1,0.0
2025-10-11,10,1,0.0
2025-10-11,11,1,0.0
2025-10-11,12,1,0.0
2025-10-11,13,3,0.0
2025-10-11,14,3,0.0
2025-10-11,15,3,0.0
2025-10-11,16,2,0.0
2025-10-11,17,2,0.0
2025-10-11,18,2,1580.52
2025-10-11,19,4,5602.13
2025-10-11,20,4,11414.16
2025-10-11,21,4,0.0
2025-10-11,22,5,0.0
2025-10-11,23,5,852664.8
2025-10-11,24,5,0.0
2025-10-11,25,1,0.0
2025-10-11,26,5,19898.56
2025-10-11,27,1,0.0
2025-10-11,28,3,0.0
2025-10-11,29,4,16535.2
2025-10-11,30,1,2316.46
2025-10-12,1,1,0.0
2025-10-12,2,1,0.0
2025-10-12,3,1,0.0
2025-10-12,4,1,2519.42
2025-10-12,5,1,0.0
2025-10-12,6,1,0.0
2025-10-12,7,1,0.0
2025-10-12,8,1,0.0
2025-10-12,9,1,0.0
2025-10-12,10,1,2264.5
2025-10-12,11,1,184.13
2025-10-12,12,1,0.0
2025-10-12,13,3,0.0
2025-10-12,14,3,0.0
2025-10-12,15,3,1808.42
2025-10-12,16,2,0.0
2025-10-12,17,2,0.0
2025-10-12,18,2,0.0
2025-10-12,19,4,5747.61
2025-10-12,20,4,12726.69
2025-10-12,21,4,5714.22
2025-10-12,22,5,0.0
2025-10-12,23,5,0.0
2025-10-12,24,5,29831.4
2025-10-12,25,1,0.0
2025-10-12,26,5,90491.66
2025-10-12,27,1,0.0
2025-10-12,28,3,661.17
2025-10-12,29,4,12461.8
2025-10-12,30,1,0.0
2025-10-13,1,1,0.0
2025-10-13,2,1,0.0
2025-10-13,3,1,0.0
2025-10-13,4,1,0.0
2025-10-13,5,1,205.39
2025-10-13,6,1,0.0
2025-10-13,7,1,0.0
2025-10-13,8,1,0.0
2025-10-13,9,1,0.0
2025-10-13,10,1,0.0
2025-10-13,11,1,2662.83
2025-10-13,12,1,0.0
2025-10-13,13,3,0.0
2025-10-13,14,3,0.0
2025-10-13,15,3,0.0
2025-10-13,16,2,0.0
2025-10-13,17,2,0.0
2025-10-13,18,2,0.0
2025-10-13,19,4,0.0
2025-10-13,20,4,5348.92
2025-10-13,21,4,0.0
2025-10-13,22,5,0.0
2025-10-13,23,5,0.0
2025-10-13,24,5,0.0
2025-10-13,25,1,973.12
2025-10-13,26,5,0.0
2025-10-13,27,1,0.0
2025-10-13,28,3,0.0
2025-10-13,29,4,0.0
2025-10-13,30,1,0.0
2025-10-14,1,1,2346.55
2025-10-14,2,1,0.0
2025-10-14,3,1,444.19
2025-10-14,4,1,0.0
2025-10-14,5,1,3065.15
2025-10-14,6,1,0.0
2025-10-14,7,1,0.0
2025-10-14,8,1,0.0
2025-10-14,9,1,970.42
2025-10-14,10,1,472.63
2025-10-14,11,1,2584.24
2025-10-14,12,1,0.0
2025-10-14,13,3,0.0
2025-10-14,14,3,1092.95
2025-10-14,15,3,733.94
2025-10-14,16,2,0.0
2025-10-14,17,2,0.0
2025-10-14,18,2,0.0
2025-10-14,19,4,0.0
2025-10-14,20,4,0.0
2025-10-14,21,4,0.0
2025-10-14,22,5,0.0
2025-10-14,23,5,0.0
2025-10-14,24,5,414124.04
2025-10-14,25,1,0.0
2025-10-14,26,5,0.0
2025-10-14,27,1,0.0
2025-10-14,28,3,1023.35
2025-10-14,29,4,0.0
2025-10-14,30,1,0.0
2025-10-15,1,1,0.0
2025-10-15,2,1,0.0
2025-10-15,3,1,0.0
2025-10-15,4,1,0.0
2025-10-15,5,1,2023.74
2025-10-15,6,1,0.0
2025-10-15,7,1,0.0
2025-10-15,8,1,1527.01
2025-10-15,9,1,543.07
2025-10-15,10,1,2344.3
2025-10-15,11,1,0.0
2025-10-15,12,1,2034.32
2025-10-15,13,3,2634.0
2025-10-15,14,3,0.0
2025-10-15,15,3,1299.78
2025-10-15,16,2,306.98
2025-10-15,17,2,0.0
2025-10-15,18,2,0.0
2025-10-15,19,4,0.0
2025-10-15,20,4,0.0
2025-10-15,21,4,0.0
2025-10-15,22,5,0.0
2025-10-15,23,5,0.0
2025-10-15,24,5,0.0
2025-10-15,25,1,0.0
2025-10-15,26,5,0.0
2025-10-15,27,1,1278.16
2025-10-15,28,3,0.0
2025-10-15,29,4,0.0
2025-10-15,30,1,0.0
2025-10-16,1,1,2111.4
2025-10-16,2,1,0.0
2025-10-16,3,1,227.56
2025-10-16,4,1,0.0
2025-10-16,5,1,779.97
2025-10-16,6,1,0.0
2025-10-16,7,1,0.0
2025-10-16,8,1,0.0
2025-10-16,9,1,0.0
2025-10-16,10,1,3530.56
2025-10-16,11,1,411.99
2025-10-16,12,1,1527.61
2025-10-16,13,3,0.0
2025-10-16,14,3,0.0
2025-10-16,15,3,0.0
2025-10-16,16,2,796.69
2025-10-16,17,2,1628.97
2025-10-16,18,2,2234.94
2025-10-16,19,4,0.0
2025-10-16,20,4,5713.18
2025-10-16,21,4,0.0
2025-10-16,22,5,229873.62
2025-10-16,23,5,0.0
2025-10-16,24,5,0.0
2025-10-16,25,1,758.18
2025-10-16,26,5,0.0
2025-10-16,27,1,1903.34
2025-10-16,28,3,1256.74
2025-10-16,29,4,0.0
2025-10-16,30,1,0.0
2025-10-17,1,1,0.0
2025-10-17,2,1,423.04
2025-10-17,3,1,0.0
2025-10-17,4,1,0.0
2025-10-17,5,1,0.0
2025-10-17,6,1,0.0
2025-10-17,7,1,927.61
2025-10-17,8,1,1051.87
2025-10-17,9,1,501.79
2025-10-17,10,1,0.0
2025-10-17,11,1,1524.39
2025-10-17,12,1,0.0
2025-10-17,13,3,0.0
2025-10-17,14,3,0.0
2025-10-17,15,3,0.0
2025-10-17,16,2,0.0
2025-10-17,17,2,0.0
2025-10-17,18,2,0.0
2025-10-17,19,4,14705.79
2025-10-17,20,4,3452.24
2025-10-17,21,4,0.0
2025-10-17,22,5,0.0
2025-10-17,23,5,0.0
2025-10-17,24,5,0.0
2025-10-17,25,1,0.0
2025-10-17,26,5,0.0
2025-10-17,27,1,0.0
2025-10-17,28,3,0.0
2025-10-17,29,4,947.25
2025-10-17,30,1,0.0
2025-10-18,1,1,0.0
2025-10-18,2,1,475.2
2025-10-18,3,1,0.0
2025-10-18,4,1,0.0
2025-10-18,5,1,0.0
2025-10-18,6,1,0.0
2025-10-18,7,1,0.0
2025-10-18,8,1,1334.35
2025-10-18,9,1,0.0
2025-10-18,10,1,0.0
2025-10-18,11,1,0.0
2025-10-18,12,1,153.9
2025-10-18,13,3,0.0
2025-10-18,14,3,0.0
2025-10-18,15,3,1922.99
2025-10-18,16,2,0.0
2025-10-18,17,2,0.0
2025-10-18,18,2,1509.52
2025-10-18,19,4,0.0
2025-10-18,20,4,0.0
2025-10-18,21,4,0.0
2025-10-18,22,5,24364.43
2025-10-18,23,5,0.0
2025-10-18,24,5,196769.29
2025-10-18,25,1,0.0
2025-10-18,26,5,0.0
2025-10-18,27,1,0.0
2025-10-18,28,3,2473.37
2025-10-18,29,4,36805.77
2025-10-18,30,1,676.18
2025-10-19,1,1,0.0
2025-10-19,2,1,578.62
2025-10-19,3,1,0.0
2025-10-19,4,1,0.0
2025-10-19,5,1,850.9
2025-10-19,6,1,0.0
2025-10-19,7,1,0.0
2025-10-19,8,1,0.0
2025-10-19,9,1,2028.21
2025-10-19,10,1,0.0
2025-10-19,11,1,0.0
2025-10-19,12,1,0.0
2025-10-19,13,3,0.0
2025-10-19,14,3,284.88
2025-10-19,15,3,0.0
2025-10-19,16,2,0.0
2025-10-19,17,2,0.0
2025-10-19,18,2,0.0
2025-10-19,19,4,0.0
2025-10-19,20,4,0.0
2025-10-19,21,4,0.0
2025-10-19,22,5,214641.83
2025-10-19,23,5,294989.07
2025-10-19,24,5,121759.05
2025-10-19,25,1,0.0
2025-10-19,26,5,0.0
2025-10-19,27,1,1166.89
2025-10-19,28,3,0.0
2025-10-19,29,4,0.0
2025-10-19,30,1,0.0
2025-10-20,1,1,0.0
2025-10-20,2,1,0.0
2025-10-20,3,1,0.0
2025-10-20,4,1,0.0
2025-10-20,5,1,0.0
2025-10-20,6,1,855.27
2025-10-20,7,1,0.0
2025-10-20,8,1,0.0
2025-10-20,9,1,0.0
2025-10-20,10,1,0.0
2025-10-20,11,1,0.0
2025-10-20,12,1,2203.03
2025-10-20,13,3,602.36
2025-10-20,14,3,0.0
2025-10-20,15,3,0.0
2025-10-20,16,2,0.0
2025-10-20,17,2,0.0
2025-10-20,18,2,0.0
2025-10-20,19,4,0.0
2025-10-20,20,4,0.0
2025-10-20,21,4,0.0
2025-10-20,22,5,0.0
2025-10-20,23,5,482142.81
2025-10-20,24,5,424200.26
2025-10-20,25,1,0.0
2025-10-20,26,5,0.0
2025-10-20,27,1,0.0
2025-10-20,28,3,0.0
2025-10-20,29,4,22287.99
2025-10-20,30,1,1803.52
2025-10-21,1,1,0.0
2025-10-21,2,1,0.0
2025-10-21,3,1,0.0
2025-10-21,4,1,1128.37
2025-10-21,5,1,0.0
2025-10-21,6,1,1992.22
2025-10-21,7,1,1407.79
2025-10-21,8,1,0.0
2025-10-21,9,1,0.0
2025-10-21,10,1,0.0
2025-10-21,11,1,0.0
2025-10-21,12,1,718.57
2025-10-21,13,3,0.0
2025-10-21,14,3,0.0
2025-10-21,15,3,0.0
2025-10-21,16,2,0.0
2025-10-21,17,2,0.0
2025-10-21,18,2,0.0
2025-10-21,19,4,35713.83
2025-10-21,20,4,0.0
2025-10-21,21,4,0.0
2025-10-21,22,5,430992.97
2025-10-21,23,5,0.0
2025-10-21,24,5,118629.34
2025-10-21,25,1,1238.03
2025-10-21,26,5,0.0
2025-10-21,27,1,0.0
2025-10-21,28,3,695.27
2025-10-21,29,4,0.0
2025-10-21,30,1,1352.31
2025-10-22,1,1,0.0
2025-10-22,2,1,1579.0
2025-10-22,3,1,0.0
2025-10-22,4,1,0.0
2025-10-22,5,1,0.0
2025-10-22,6,1,0.0
2025-10-22,7,1,0.0
2025-10-22,8,1,0.0
2025-10-22,9,1,0.0
2025-10-22,10,1,0.0
2025-10-22,11,1,0.0
2025-10-22,12,1,154.06
2025-10-22,13,3,1400.34
2025-10-22,14,3,1747.69
2025-10-22,15,3,0.0
2025-10-22,16,2,0.0
2025-10-22,17,2,276.4
2025-10-22,18,2,0.0
2025-10-22,19,4,0.0
2025-10-22,20,4,0.0
2025-10-22,21,4,0.0
2025-10-22,22,5,0.0
2025-10-22,23,5,0.0
2025-10-22,24,5,0.0
2025-10-22,25,1,0.0
2025-10-22,26,5,0.0
2025-10-22,27,1,1344.99
2025-10-22,28,3,0.0
2025-10-22,29,4,12585.59
2025-10-22,30,1,0.0
2025-10-23,1,1,163.22
2025-10-23,2,1,0.0
2025-10-23,3,1,1095.08
2025-10-23,4,1,0.0
2025-10-23,5,1,204.42
2025-10-23,6,1,0.0
2025-10-23,7,1,0.0
2025-10-23,8,1,2937.56
2025-10-23,9,1,475.2
2025-10-23,10,1,0.0
2025-10-23,11,1,0.0
2025-10-23,12,1,0.0
2025-10-23,13,3,892.53
2025-10-23,14,3,0.0
2025-10-23,15,3,0.0
2025-10-23,16,2,0.0
2025-10-23,17,2,2552.54
2025-10-23,18,2,0.0
2025-10-23,19,4,0.0
2025-10-23,20,4,4520.98
2025-10-23,21,4,0.0
2025-10-23,22,5,0.0
2025-10-23,23,5,0.0
2025-10-23,24,5,495139.61
2025-10-23,25,1,0.0
2025-10-23,26,5,437868.92
2025-10-23,27,1,0.0
2025-10-23,28,3,0.0
2025-10-23,29,4,0.0
2025-10-23,30,1,0.0
2025-10-24,1,1,0.0
2025-10-24,2,1,0.0
2025-10-24,3,1,0.0
2025-10-24,4,1,0.0
2025-10-24,5,1,0.0
2025-10-24,6,1,0.0
2025-10-24,7,1,0.0
2025-10-24,8,1,729.28
2025-10-24,9,1,0.0
2025-10-24,10,1,1265.06
2025-10-24,11,1,0.0
2025-10-24,12,1,0.0
2025-10-24,13,3,1948.95
2025-10-24,14,3,0.0
2025-10-24,15,3,767.66
2025-10-24,16,2,1557.71
2025-10-24,17,2,0.0
2025-10-24,18,2,0.0
2025-10-24,19,4,13508.01
2025-10-24,20,4,5638.63
2025-10-24,21,4,0.0
2025-10-24,22,5,204562.76
2025-10-24,23,5,0.0
2025-10-24,24,5,0.0
2025-10-24,25,1,0.0
2025-10-24,26,5,0.0
2025-10-24,27,1,385.23
2025-10-24,28,3,789.93
2025-10-24,29,4,0.0
2025-10-24,30,1,1277.38
2025-10-25,1,1,0.0
2025-10-25,2,1,1374.76
2025-10-25,3,1,0.0
2025-10-25,4,1,3277.54
2025-10-25,5,1,0.0
2025-10-25,6,1,1910.56
2025-10-25,7,1,0.0
2025-10-25,8,1,1772.23
2025-10-25,9,1,2418.58
2025-10-25,10,1,0.0
2025-10-25,11,1,589.38
2025-10-25,12,1,0.0
2025-10-25,13,3,0.0
2025-10-25,14,3,781.1
2025-10-25,15,3,0.0
2025-10-25,16,2,0.0
2025-10-25,17,2,0.0
2025-10-25,18,2,0.0
2025-10-25,19,4,0.0
2025-10-25,20,4,0.0
2025-10-25,21,4,0.0
2025-10-25,22,5,0.0
2025-10-25,23,5,0.0
2025-10-25,24,5,209202.8
2025-10-25,25,1,1874.57
2025-10-25,26,5,0.0
2025-10-25,27,1,0.0
2025-10-25,28,3,705.71
2025-10-25,29,4,10085.41
2025-10-25,30,1,0.0
2025-10-26,1,1,0.0
2025-10-26,2,1,0.0
2025-10-26,3,1,0.0
2025-10-26,4,1,213.87
2025-10-26,5,1,0.0
2025-10-26,6,1,0.0
2025-10-26,7,1,0.0
2025-10-26,8,1,2086.91
2025-10-26,9,1,0.0
2025-10-26,10,1,0.0
2025-10-26,11,1,952.43
2025-10-26,12,1,258.06
2025-10-26,13,3,2838.38
2025-10-26,14,3,0.0
2025-10-26,15,3,3080.5
2025-10-26,16,2,0.0
2025-10-26,17,2,0.0
2025-10-26,18,2,0.0
2025-10-26,19,4,27471.73
2025-10-26,20,4,0.0
2025-10-26,21,4,0.0
2025-10-26,22,5,0.0
2025-10-26,23,5,0.0
2025-10-26,24,5,293414.19
2025-10-26,25,1,0.0
2025-10-26,26,5,0.0
2025-10-26,27,1,0.0
2025-10-26,28,3,0.0
2025-10-26,29,4,8532.51
2025-10-26,30,1,0.0
2025-10-27,1,1,2853.29
2025-10-27,2,1,0.0
2025-10-27,3,1,0.0
2025-10-27,4,1,0.0
2025-10-27,5,1,1125.04
2025-10-27,6,1,0.0
2025-10-27,7,1,0.0
2025-10-27,8,1,0.0
2025-10-27,9,1,0.0
2025-10-27,10,1,0.0
2025-10-27,11,1,0.0
2025-10-27,12,1,0.0
2025-10-27,13,3,0.0
2025-10-27,14,3,671.16
2025-10-27,15,3,0.0
2025-10-27,16,2,1470.45
2025-10-27,17,2,0.0
2025-10-27,18,2,0.0
2025-10-27,19,4,0.0
2025-10-27,20,4,0.0
2025-10-27,21,4,0.0
2025-10-27,22,5,0.0
2025-10-27,23,5,0.0
2025-10-27,24,5,0.0
2025-10-27,25,1,0.0
2025-10-27,26,5,221656.08
2025-10-27,27,1,0.0
2025-10-27,28,3,1332.37
2025-10-27,29,4,26485.14
2025-10-27,30,1,0.0
2025-10-28,1,1,0.0
2025-10-28,2,1,1258.52
2025-10-28,3,1,0.0
2025-10-28,4,1,2376.29
2025-10-28,5,1,1086.59
2025-10-28,6,1,0.0
2025-10-28,7,1,0.0
2025-10-28,8,1,0.0
2025-10-28,9,1,0.0
2025-10-28,10,1,0.0
2025-10-28,11,1,444.57
2025-10-28,12,1,187.22
2025-10-28,13,3,1184.72
2025-10-28,14,3,0.0
2025-10-28,15,3,0.0
2025-10-28,16,2,0.0
2025-10-28,17,2,343.99
2025-10-28,18,2,0.0
2025-10-28,19,4,0.0
2025-10-28,20,4,0.0
2025-10-28,21,4,11041.47
2025-10-28,22,5,0.0
2025-10-28,23,5,0.0
2025-10-28,24,5,262539.78
2025-10-28,25,1,0.0
2025-10-28,26,5,0.0
2025-10-28,27,1,1960.74
2025-10-28,28,3,140.57
2025-10-28,29,4,0.0
2025-10-28,30,1,0.0
2025-10-29,1,1,0.0
2025-10-29,2,1,0.0
2025-10-29,3,1,0.0
2025-10-29,4,1,0.0
2025-10-29,5,1,0.0
2025-10-29,6,1,0.0
2025-10-29,7,1,772.46
2025-10-29,8,1,0.0
2025-10-29,9,1,0.0
2025-10-29,10,1,0.0
2025-10-29,11,1,0.0
2025-10-29,12,1,0.0
2025-10-29,13,3,2311.44
2025-10-29,14,3,0.0
2025-10-29,15,3,0.0
2025-10-29,16,2,0.0
2025-10-29,17,2,0.0
2025-10-29,18,2,0.0
2025-10-29,19,4,9346.07
2025-10-29,20,4,12724.35
2025-10-29,21,4,0.0
2025-10-29,22,5,0.0
2025-10-29,23,5,0.0
2025-10-29,24,5,42127.09
2025-10-29,25,1,0.0
2025-10-29,26,5,506150.05
2025-10-29,27,1,0.0
2025-10-29,28,3,0.0
2025-10-29,29,4,0.0
2025-10-29,30,1,1657.93
2025-10-30,1,1,0.0
2025-10-30,2,1,0.0
2025-10-30,3,1,0.0
2025-10-30,4,1,0.0
2025-10-30,5,1,0.0
2025-10-30,6,1,437.68
2025-10-30,7,1,0.0
2025-10-30,8,1,2183.66
2025-10-30,9,1,0.0
2025-10-30,10,1,0.0
2025-10-30,11,1,0.0
2025-10-30,12,1,0.0
2025-10-30,13,3,0.0
2025-10-30,14,3,0.0
2025-10-30,15,3,1274.79
2025-10-30,16,2,0.0
2025-10-30,17,2,0.0
2025-10-30,18,2,175.99
2025-10-30,19,4,0.0
2025-10-30,20,4,17768.65
2025-10-30,21,4,0.0
2025-10-30,22,5,362333.35
2025-10-30,23,5,192267.99
2025-10-30,24,5,0.0
2025-10-30,25,1,0.0
2025-10-30,26,5,0.0
2025-10-30,27,1,0.0
2025-10-30,28,3,0.0
2025-10-30,29,4,8134.82
2025-10-30,30,1,0.0
2025-10-31,1,1,0.0
2025-10-31,2,1,0.0
2025-10-31,3,1,1725.64
2025-10-31,4,1,0.0
2025-10-31,5,1,1516.34
2025-10-31,6,1,2195.12
2025-10-31,7,1,0.0
2025-10-31,8,1,0.0
2025-10-31,9,1,0.0
2025-10-31,10,1,895.92
2025-10-31,11,1,0.0
2025-10-31,12,1,143.61
2025-10-31,13,3,1626.94
2025-10-31,14,3,0.0
2025-10-31,15,3,477.05
2025-10-31,16,2,817.8
2025-10-31,17,2,0.0
2025-10-31,18,2,0.0
2025-10-31,19,4,0.0
2025-10-31,20,4,0.0
2025-10-31,21,4,15420.06
2025-10-31,22,5,0.0
2025-10-31,23,5,0.0
2025-10-31,24,5,43648.75
2025-10-31,25,1,0.0
2025-10-31,26,5,337234.1
2025-10-31,27,1,673.83
2025-10-31,28,3,0.0
2025-10-31,29,4,47145.24
2025-10-31,30,1,0.0
2025-11-01,1,1,1586.87
2025-11-01,2,1,0.0
2025-11-01,3,1,0.0
2025-11-01,4,1,0.0
2025-11-01,5,1,0.0
2025-11-01,6,1,0.0
2025-11-01,7,1,0.0
2025-11-01,8,1,1052.21
2025-11-01,9,1,0.0
2025-11-01,10,1,0.0
2025-11-01,11,1,1180.75
2025-11-01,12,1,731.03
2025-11-01,13,3,0.0
2025-11-01,14,3,0.0
2025-11-01,15,3,1860.55
2025-11-01,16,2,1385.87
2025-11-01,17,2,0.0
2025-11-01,18,2,318.31
2025-11-01,19,4,3839.93
2025-11-01,20,4,20320.45
2025-11-01,21,4,3288.41
2025-11-01,22,5,0.0
2025-11-01,23,5,199589.93
2025-11-01,24,5,0.0
2025-11-01,25,1,0.0
2025-11-01,26,5,194686.3
2025-11-01,27,1,0.0
2025-11-01,28,3,0.0
2025-11-01,29,4,0.0
2025-11-01,30,1,219.3
2025-11-02,1,1,2748.6
2025-11-02,2,1,2392.23
2025-11-02,3,1,0.0
2025-11-02,4,1,0.0
2025-11-02,5,1,0.0
2025-11-02,6,1,0.0
2025-11-02,7,1,0.0
2025-11-02,8,1,1580.33
2025-11-02,9,1,0.0
2025-11-02,10,1,1558.05
2025-11-02,11,1,1445.31
2025-11-02,12,1,0.0
2025-11-02,13,3,1017.42
2025-11-02,14,3,0.0
2025-11-02,15,3,0.0
2025-11-02,16,2,0.0
2025-11-02,17,2,0.0
2025-11-02,18,2,2898.16
2025-11-02,19,4,0.0
2025-11-02,20,4,5553.24
2025-11-02,21,4,8145.97
2025-11-02,22,5,0.0
2025-11-02,23,5,0.0
2025-11-02,24,5,0.0
2025-11-02,25,1,0.0
2025-11-02,26,5,415822.19
2025-11-02,27,1,0.0
2025-11-02,28,3,0.0
2025-11-02,29,4,0.0
2025-11-02,30,1,0.0
2025-11-03,1,1,0.0
2025-11-03,2,1,0.0
2025-11-03,3,1,0.0
2025-11-03,4,1,0.0
2025-11-03,5,1,0.0
2025-11-03,6,1,1769.18
2025-11-03,7,1,0.0
2025-11-03,8,1,0.0
2025-11-03,9,1,711.19
2025-11-03,10,1,0.0
2025-11-03,11,1,2836.68
2025-11-03,12,1,0.0
2025-11-03,13,3,0.0
2025-11-03,14,3,1134.95
2025-11-03,15,3,0.0
2025-11-03,16,2,0.0
2025-11-03,17,2,0.0
2025-11-03,18,2,2381.34
2025-11-03,19,4,0.0
2025-11-03,20,4,0.0
2025-11-03,21,4,0.0
2025-11-03,22,5,0.0
2025-11-03,23,5,181784.29
2025-11-03,24,5,37911.22
2025-11-03,25,1,0.0
2025-11-03,26,5,0.0
2025-11-03,27,1,0.0
2025-11-03,28,3,628.24
2025-11-03,29,4,0.0
2025-11-03,30,1,0.0
2025-11-04,1,1,0.0
2025-11-04,2,1,0.0
2025-11-04,3,1,0.0
2025-11-04,4,1,0.0
2025-11-04,5,1,0.0
2025-11-04,6,1,1464.1
2025-11-04,7,1,477.91
2025-11-04,8,1,0.0
2025-11-04,9,1,2643.54
2025-11-04,10,1,0.0
2025-11-04,11,1,0.0
2025-11-04,12,1,0.0
2025-11-04,13,3,0.0
2025-11-04,14,3,222.41
2025-11-04,15,3,0.0
2025-11-04,16,2,0.0
2025-11-04,17,2,0.0
2025-11-04,18,2,0.0
2025-11-04,19,4,0.0
2025-11-04,20,4,0.0
2025-11-04,21,4,0.0
2025-11-04,22,5,0.0
2025-11-04,23,5,0.0
2025-11-04,24,5,0.0
2025-11-04,25,1,1291.21
2025-11-04,26,5,227342.22
2025-11-04,27,1,0.0
2025-11-04,28,3,0.0
2025-11-04,29,4,0.0
2025-11-04,30,1,1050.06
2025-11-05,1,1,0.0
2025-11-05,2,1,2107.49
2025-11-05,3,1,0.0
2025-11-05,4,1,4049.03
2025-11-05,5,1,0.0
2025-11-05,6,1,0.0
2025-11-05,7,1,0.0
2025-11-05,8,1,1502.1
2025-11-05,9,1,0.0
2025-11-05,10,1,628.84
2025-11-05,11,1,0.0
2025-11-05,12,1,0.0
2025-11-05,13,3,0.0
2025-11-05,14,3,0.0
2025-11-05,15,3,0.0
2025-11-05,16,2,0.0
2025-11-05,17,2,0.0
2025-11-05,18,2,1786.54
2025-11-05,19,4,0.0
2025-11-05,20,4,0.0
2025-11-05,21,4,0.0
2025-11-05,22,5,0.0
2025-11-05,23,5,0.0
2025-11-05,24,5,224454.25
2025-11-05,25,1,0.0
2025-11-05,26,5,248259.8
2025-11-05,27,1,0.0
2025-11-05,28,3,0.0
2025-11-05,29,4,0.0
2025-11-05,30,1,0.0
2025-11-06,1,1,0.0
2025-11-06,2,1,0.0
2025-11-06,3,1,0.0
2025-11-06,4,1,941.95
2025-11-06,5,1,0.0
2025-11-06,6,1,0.0
2025-11-06,7,1,0.0
2025-11-06,8,1,0.0
2025-11-06,9,1,1615.47
2025-11-06,10,1,0.0
2025-11-06,11,1,0.0
2025-11-06,12,1,0.0
2025-11-06,13,3,0.0
2025-11-06,14,3,835.64
2025-11-06,15,3,0.0
2025-11-06,16,2,0.0
2025-11-06,17,2,0.0
2025-11-06,18,2,0.0
2025-11-06,19,4,9919.39
2025-11-06,20,4,5333.57
2025-11-06,21,4,6495.9
2025-11-06,22,5,252169.58
2025-11-06,23,5,0.0
2025-11-06,24,5,81193.04
2025-11-06,25,1,0.0
2025-11-06,26,5,0.0
2025-11-06,27,1,0.0
2025-11-06,28,3,0.0
2025-11-06,29,4,0.0
2025-11-06,30,1,0.0
2025-11-07,1,1,0.0
2025-11-07,2,1,565.13
2025-11-07,3,1,0.0
2025-11-07,4,1,0.0
2025-11-07,5,1,1735.28
2025-11-07,6,1,390.6
2025-11-07,7,1,534.55
2025-11-07,8,1,0.0
2025-11-07,9,1,0.0
2025-11-07,10,1,0.0
2025-11-07,11,1,841.28
2025-11-07,12,1,0.0
2025-11-07,13,3,0.0
2025-11-07,14,3,0.0
2025-11-07,15,3,695.7
2025-11-07,16,2,2683.02
2025-11-07,17,2,0.0
2025-11-07,18,2,0.0
2025-11-07,19,4,0.0
2025-11-07,20,4,0.0
2025-11-07,21,4,0.0
2025-11-07,22,5,272871.8
2025-11-07,23,5,246850.66
2025-11-07,24,5,0.0
2025-11-07,25,1,0.0
2025-11-07,26,5,0.0
2025-11-07,27,1,0.0
2025-11-07,28,3,0.0
2025-11-07,29,4,7831.98
2025-11-07,30,1,0.0
2025-11-08,1,1,0.0
2025-11-08,2,1,0.0
2025-11-08,3,1,0.0
2025-11-08,4,1,0.0
2025-11-08,5,1,0.0
2025-11-08,6,1,0.0
2025-11-08,7,1,0.0
2025-11-08,8,1,1204.52
2025-11-08,9,1,1238.76
2025-11-08,10,1,0.0
2025-11-08,11,1,0.0
2025-11-08,12,1,0.0
2025-11-08,13,3,1221.84
2025-11-08,14,3,0.0
2025-11-08,15,3,1481.0
2025-11-08,16,2,0.0
2025-11-08,17,2,0.0
2025-11-08,18,2,666.22
2025-11-08,19,4,8819.51
2025-11-08,20,4,0.0
2025-11-08,21,4,0.0
2025-11-08,22,5,0.0
2025-11-08,23,5,0.0
2025-11-08,24,5,384013.36
2025-11-08,25,1,0.0
2025-11-08,26,5,0.0
2025-11-08,27,1,0.0
2025-11-08,28,3,0.0
2025-11-08,29,4,0.0
2025-11-08,30,1,0.0
2025-11-09,1,1,966.18
2025-11-09,2,1,0.0
2025-11-09,3,1,0.0
2025-11-09,4,1,419.55
2025-11-09,5,1,1499.31
2025-11-09,6,1,0.0
2025-11-09,7,1,0.0
